mark,modele,year,quantity
BMW,Serie 4 gran coupé,2016,13
Fiat,Ducato,2024,9
Dacia,Sandero,2017,15
Volvo,XC60,2009,2
Mitsubishi,L200,2007,5
Volkswagen,Touran,2015,14
Mercedes-Benz,Classe GLC,2017,12
Toyota,RAV 4,2007,5
Land Rover,range_rover_vogue,2003,19
Renault,R4,2015,15
Chery,QQ,2009,13
Ford,Fiesta,2014,1
Renault,Clio,2017,20
Dacia,Dokker,2021,12
Ford,Fiesta,2009,18
Dacia,Logan,2013,14
Volkswagen,Caddy,2017,5
Skoda,Octavia,2012,7
Mercedes-Benz,Vito,2001,6
Volkswagen,Tiguan,2021,0
Hyundai,ix 35,2013,10
Dacia,Logan,2012,19
Jeep,Renegade,2016,11
Dacia,Logan,2013,18
Renault,Kangoo,2011,14
Dacia,Duster,2016,1
BMW,Serie 3,2015,6
Dacia,Dokker,2019,20
Volkswagen,GOLF 7,2016,1
Mercedes-Benz,220,2003,6
Volvo,S90,2021,9
Volvo,XC60,2021,13
Mitsubishi,pajero sport,2021,8
Peugeot,309,1988,9
Volkswagen,GOLF 5,2006,5
Hyundai,Grand i10,2001,8
Mitsubishi,outlander,2015,1
Hyundai,H-100,2019,4
Land Rover,Freelander,2011,12
Dacia,Duster,2014,13
Kia,Sorento,2022,11
Hyundai,i 20,2022,12
Volkswagen,Passat,2019,7
Hyundai,i 10,2017,20
Skoda,Octavia,2015,5
Porsche,Macan,2015,19
Dacia,Duster,2018,16
Citroen,C4 CACTUS,2016,14
Suzuki,Swift,2002,7
Volkswagen,GOLF 5,2006,4
Renault,Clio,2019,7
Volkswagen,Passat,2002,8
Citroen,C3,2003,15
Volkswagen,Tiguan,2019,19
Hyundai,Accent,2020,10
Toyota,RAV 4,2019,20
Seat,Leon,2016,15
Skoda,Fabia,2002,1
Opel,MOKKA,2017,0
Dacia,Sandero,2022,18
Volkswagen,Touareg,2020,20
Ford,Fusion,2016,10
Seat,Ibiza,2021,10
Dacia,Logan,2023,2
Volkswagen,Touareg,2021,20
Toyota,C-HR,2023,1
Citroen,C3,2018,2
Kia,Sportage,2011,13
Hyundai,ix 35,2013,5
Opel,Corsa,2016,8
Mercedes-Benz,Classe GLC,2024,9
Volkswagen,GOLF 7,2019,8
Alfa Romeo,159,2010,7
Renault,Clio,2021,5
Toyota,corolla_millenium,2010,2
Hyundai,Santa Fe,2007,7
Peugeot,3008,2019,11
Fiat,Panda,2015,6
Renault,Megane 3,2012,11
Land Rover,Range Rover Sport,2021,12
Renault,Fuego,2003,15
Peugeot,Partner,2005,10
Volkswagen,GOLF 7,2014,5
Dacia,Logan,2018,6
Peugeot,308,2019,16
Volkswagen,Tiguan,2009,18
BMW,X5,2022,3
Mercedes-Benz,Classe S,2008,11
Mercedes-Benz,220,2018,5
Peugeot,206,2003,3
Peugeot,5008,2021,3
Mercedes-Benz,Classe GLA,2016,1
Volkswagen,Touran,2016,5
Renault,Megane 3,2013,20
Dacia,Duster,2023,7
Toyota,corolla_prestige,2020,2
Porsche,Cayenne,2024,12
Mercedes-Benz,Classe GLE,2020,17
Audi,a3_sportback,2021,4
Peugeot,404,1980 ou plus ancien,8
Land Rover,Range Rover Evoque,2019,3
Dacia,Dokker,2018,11
Citroen,C-Elysée,2019,15
Fiat,Punto,2019,17
Ford,Focus,2014,11
Fiat,Panda,2008,20
Citroen,C3,2019,20
Audi,Q5,2021,16
Audi,Q5,2013,6
Dacia,Duster,2020,12
Volkswagen,GOLF 8,2021,10
Dacia,Dokker,2020,3
Audi,Q5,2012,10
Renault,EXPRESS,2023,1
Renault,Captur,2016,18
Dacia,Duster,2021,15
Audi,Q5,2019,9
Skoda,Karoq,2023,9
Ford,Focus,2022,6
Volkswagen,GOLF PLUS,2007,4
Fiat,tipo_hatchback,2024,4
mini,cooper,2017,13
Ford,Fiesta,2013,16
BMW,Serie 5,2016,15
Land Rover,Range Rover Sport,2016,11
Renault,Clio,2019,14
Audi,A3,2009,8
Nissan,X-Trail,2007,18
Dacia,Logan,2023,16
Audi,Q5,2018,19
Porsche,Cayenne,2010,14
Dacia,Logan,2022,12
Volkswagen,Tiguan,2021,2
Peugeot,208,2015,5
Volkswagen,GOLF 7,2018,17
Dacia,sandero_stepway,2021,19
Renault,Megane 3,2015,18
Audi,Q2,2020,8
Renault,Clio,2023,2
Mercedes-Benz,Classe CLA,2017,7
Mercedes-Benz,Classe A,2019,6
Jeep,Renegade,2018,16
Volkswagen,CC,2009,11
Renault,Clio,2021,15
Renault,EXPRESS,2024,0
Fiat,500,2022,5
Fiat,Doblo,2016,11
Fiat,Palio,2000,2
Fiat,Doblo,2021,11
Ford,Fiesta,2018,4
Peugeot,Partner,2009,14
Volkswagen,Jetta,2017,5
Renault,EXPRESS,2021,12
Volkswagen,Caddy,2017,11
mini,one,2009,8
mini,one,2009,20
Honda,Civic,2012,4
Volkswagen,Polo,2021,20
Alfa Romeo,159,2009,5
Renault,Clio,2022,4
Volkswagen,GOLF 8,2019,6
Renault,Megane 3,2012,3
Volkswagen,Touran,2019,1
Volkswagen,GOLF 8,2023,20
Chevrolet,Optra,2006,20
Peugeot,407,2004,19
Dacia,Dokker,2018,17
Citroen,DS 3,2014,10
Fiat,Doblo,2016,6
Hyundai,Santa Fe,2018,2
Ford,Ka,2012,2
Skoda,Superb,2012,4
Kia,Picanto,2008,8
Tesla,Model 3,2019,18
Peugeot,208,2015,16
Land Rover,Range Rover Evoque,2019,9
Hyundai,Tucson,2022,10
Fiat,Punto,2003,20
Dacia,Logan,2009,16
Mercedes-Benz,Classe GLE,2021,13
BMW,X1,2014,2
Seat,Ibiza,2022,0
Audi,Q8,2021,3
Citroen,Berlingo,2019,13
Audi,Q5,2010,10
Audi,Q5,2018,8
BMW,Serie 5,2018,4
Audi,Q5,2022,1
Hyundai,i 10,2012,7
Peugeot,206,2007,18
Jeep,Renegade,2021,17
Volkswagen,Passat,2018,0
BMW,Serie 1,2016,0
Skoda,Superb,2019,0
Daewoo,Lanos,1998,2
Peugeot,Bipper,2012,3
Ford,Focus,2009,5
BMW,M3,1997,18
Seat,Ibiza,2023,8
Citroen,Berlingo,2018,8
Toyota,corolla_prestige,2022,20
Opel,COMBO,2021,4
Hyundai,i 20,2011,11
Ford,Ranger,2008,13
Hyundai,Accent,2019,11
Jeep,Grand Cherokee,2015,20
Renault,Clio,2024,0
Honda,Jazz,2004,17
Mercedes-Benz,Classe GLE,2021,18
Land Rover,Range Rover Evoque,2018,19
Peugeot,307 SW,2002,0
Kia,Picanto,2007,15
Volkswagen,Tiguan,2024,0
Nissan,Qashqai,2018,11
Peugeot,Tepee,2017,16
BMW,Serie 5,2003,3
Citroen,C4,2014,15
Ford,Ecosport,2019,8
Autres,Autres,2015,12
Mercedes-Benz,190,1980 ou plus ancien,11
Hyundai,Elantra,2014,16
Peugeot,308,2023,13
Toyota,Auris,2009,12
Peugeot,Partner,2002,20
BMW,Serie 3,2020,12
Dacia,Dokker,2021,10
75,haval_h5,1995,8
Citroen,C3,2021,5
Skoda,Octavia,2014,13
Peugeot,307,2003,19
Volkswagen,PASSAT CC,2017,9
Skoda,Octavia,2014,0
Renault,Super 5,1987,5
Renault,Talisman,2022,19
Peugeot,3008,2022,10
Volkswagen,Touran,2016,13
Mercedes-Benz,220,2002,14
Toyota,Prado,2007,11
Peugeot,308,2011,2
Ford,Focus,2016,13
Hyundai,TERRACAN,2005,20
Mercedes-Benz,220,1994,16
Hyundai,H-1,2009,11
Volkswagen,Touareg,2022,10
Volkswagen,Tiguan,2021,11
Daewoo,Lanos,1999,8
Fiat,Doblo,2014,1
Seat,Leon,2020,13
Mercedes-Benz,Classe A,2016,6
Seat,ALTEA XL,2013,11
Volkswagen,Caddy,2019,17
Honda,Jazz,2006,5
Dacia,Dokker,2014,3
Audi,A7,2011,3
Renault,Kangoo,2010,16
Volkswagen,Passat,2008,20
Skoda,Kamiq,2021,18
Skoda,Octavia,2012,10
Mercedes-Benz,Classe E,2015,5
mini,Mini,2017,11
BMW,Serie 1,2016,3
Renault,Kangoo,2010,2
Volkswagen,PASSAT CC,2019,14
Audi,a3_sportback,2009,3
Hyundai,Accent,2011,17
Volkswagen,PASSAT CC,2014,16
Dacia,Duster,2019,17
Mercedes-Benz,Classe C,2005,13
Dacia,Duster,2022,9
Volkswagen,Jetta,2018,0
Citroen,Berlingo,2006,6
Volkswagen,Passat,2002,18
Renault,R4,1992,5
Peugeot,3008,2021,15
Renault,R19,1989,14
Honda,Jazz,2003,20
Renault,Clio,2022,14
Renault,19,1991,15
Skoda,Octavia,2011,11
Hyundai,i 10,2012,3
Dacia,Duster,2019,4
Dacia,Logan,2007,1
Ford,mustang_cabriolet,2019,9
Renault,Megane Sedan,2005,14
Peugeot,3008,2021,12
Toyota,Yaris,2023,11
Hyundai,Accent,2009,5
Renault,Super 5,1989,17
Ford,Fiesta,2010,7
Mercedes-Benz,Classe E,2003,2
Volkswagen,Bora,2004,10
Peugeot,2008,2018,19
Jaguar,XF,2016,19
Land Rover,Range Rover Evoque,2018,1
Renault,Scenic,2006,16
Land Rover,range_rover_vogue,2015,18
Seat,Leon,2017,2
Renault,Megane Coupe,2023,19
Honda,Jazz,2003,0
Renault,Clio,2018,0
Mercedes-Benz,300,2016,18
Renault,Clio,1999,1
Volkswagen,Tiguan,2020,1
Volkswagen,GOLF 2,1992,0
Mercedes-Benz,250,1985,16
Dacia,Logan,2022,18
Fiat,Albea,2011,8
Volkswagen,Touareg,2020,4
Fiat,Palio,1999,16
Renault,12,2017,8
Toyota,Hilux,2019,1
Dacia,Logan,2015,18
Peugeot,Partner,2010,13
Fiat,Palio,2002,12
Volkswagen,GOLF 4,2000,17
Peugeot,508,2013,19
Suzuki,Vitara,2012,6
Renault,Talisman,2019,8
Mercedes-Benz,Classe C,2022,9
Seat,Ateca,2017,16
Volkswagen,Touareg,2015,15
Renault,Captur,2014,10
Fiat,Albea,2011,12
Volkswagen,GOLF 2,1992,4
Land Rover,Range Rover Evoque,2018,17
Renault,Clio,2021,12
Mercedes-Benz,Classe CLA,2024,4
Jaguar,XE,2018,0
Renault,Kangoo,2010,18
Renault,Clio,1999,9
Dacia,Logan,2021,17
Volkswagen,Touareg,2014,7
Dacia,Duster,2021,7
Volkswagen,GOLF 6,2011,9
Honda,Civic,2006,13
Mercedes-Benz,250,1996,20
Mercedes-Benz,classe_cla_amg,2019,20
Fiat,500,2013,7
Volkswagen,Touran,2011,15
BMW,Serie 5,2008,1
Mercedes-Benz,Classe A,2018,6
Audi,sq5,2016,14
Land Rover,Range Rover Evoque,2019,1
Audi,Q3,2014,13
Honda,CR-V,2009,12
Mercedes-Benz,Classe A,2013,12
Renault,Scenic,2003,8
Fiat,Albea,2011,12
Hyundai,grand_santa_fe,2019,7
Fiat,Siena,2007,12
Dacia,Duster,2021,0
Toyota,RAV 4,2008,20
Hyundai,Tucson,2006,11
Dacia,sandero_streetway,2022,12
Audi,Q3,2024,9
Audi,Q2,2020,9
Peugeot,301,2013,11
Renault,megane_4,2021,10
Land Rover,range_rover_vogue,2024,3
Volkswagen,Polo,2016,18
Renault,Clio,1999,14
Renault,Clio,2019,12
Daewoo,Espero,1999,13
Ford,Focus,2007,11
Fiat,500L,2016,13
Ssangyong,Actyon,2008,4
Renault,Clio,2022,10
Renault,megane_4,2019,6
Volkswagen,Touran,2015,5
Renault,12,1982,14
Fiat,Palio,2000,3
Dacia,spring,2011,17
Volkswagen,Tiguan,2019,14
Dacia,Dokker,2019,1
Toyota,RAV 4,2005,17
Renault,Clio,2006,16
Mercedes-Benz,Classe C,2020,5
Land Rover,Discovery Sport,2012,18
Honda,LOGO,2012,10
BMW,X5,2005,18
Nissan,NOTE,2015,6
Ford,Fiesta,2017,9
Dacia,spring,2011,4
Citroen,Berlingo,2022,7
Renault,EXPRESS,2022,18
Ford,Focus,2014,0
Hyundai,Tucson,2024,1
Ford,Kuga,2019,13
Hyundai,Accent,2019,0
Hyundai,kona,2020,11
Honda,Accord,2002,2
Dacia,Sandero,2009,13
Peugeot,307,2004,12
Suzuki,Grand Vitara,2002,15
Renault,megane_4,2019,0
Mercedes-Benz,220,2005,8
Fiat,500,2013,14
Citroen,Berlingo,2017,3
Mercedes-Benz,Classe C,2008,0
Mercedes-Benz,280,2024,7
Dacia,spring,2011,8
Kia,Seltos,2022,5
Nissan,Juke,2016,2
Peugeot,208,2017,13
Mercedes-Benz,Classe E,2011,15
Ford,Focus,2016,3
Renault,Kangoo,2016,16
Volkswagen,GOLF 7,2017,7
Volkswagen,GOLF 8,2022,13
Ford,Kuga,2017,10
Volkswagen,Passat,2016,9
Peugeot,206+,2012,13
lancia,Delta,2008,6
Opel,Astra,2018,4
Renault,Megane,2019,6
Volkswagen,Polo,2013,17
Ford,Kuga,2011,14
Audi,Q5,2014,19
Mercedes-Benz,250,1986,17
Dacia,Duster,2019,2
Fiat,Palio,2002,17
Dacia,Logan,2022,19
Renault,Kangoo,2008,14
Renault,Clio,2016,13
Peugeot,Partner,2012,10
Renault,Kangoo,2012,13
Alfa Romeo,Giulietta,2012,4
Citroen,C-Elysée,2019,20
Ford,Focus,2018,18
Renault,Kadjar,2018,3
Ford,Focus,2006,6
Skoda,Superb,2018,1
Audi,A6,2010,18
Volkswagen,GOLF 7,2017,7
Renault,Clio,2017,19
Mercedes-Benz,Classe A,2019,6
Jaguar,XF,2012,19
Dacia,sandero_stepway,2023,19
Hyundai,Accent,1997,14
Hyundai,i 30,2013,20
Peugeot,301,2013,12
Peugeot,308,2020,3
Dacia,Dokker,2015,15
BMW,Serie 3,2021,20
Ford,Kuga,2022,18
Renault,R4,1987,17
Fiat,Doblo,2024,2
Ford,C-Max,2016,9
Volkswagen,Caddy,2021,9
Volkswagen,Touran,2017,4
Peugeot,Partner,2008,5
Volkswagen,Tiguan,2020,20
Porsche,cayenne_coupe,2024,19
Toyota,Corolla,2006,13
Ford,Kuga,2013,8
Renault,Clio,2019,10
Land Rover,Range Rover Evoque,2018,9
Peugeot,206+,2012,12
Peugeot,405,1989,18
Peugeot,Partner,2009,18
Opel,Grandland X,2019,19
BMW,X1,2022,14
Ford,Fiesta,2021,19
DS,ds4_crossback,2017,15
Audi,Q8,2024,15
Dacia,Sandero,2014,13
Skoda,Kodiaq,2018,17
Audi,Q5,2020,16
Renault,R9,1984,14
Peugeot,RCZ,2015,17
Nissan,Qashqai,2017,6
Audi,Q3,2019,13
Kia,Picanto,2010,3
Nissan,Qashqai,2014,8
Ford,Focus,2012,12
Mercedes-Benz,Classe A,2023,11
Volkswagen,Tiguan,2024,1
Mercedes-Benz,Classe E,2024,3
Volkswagen,Tiguan,2024,9
Kia,Sportage,2022,12
Alfa Romeo,Giulietta,2019,12
Renault,Megane,2004,13
Land Rover,Defender,2024,6
Dacia,Sandero,2020,14
Kia,Optima,2018,8
Nissan,X-Trail,2018,0
Mercedes-Benz,Classe GLA,2016,2
Volvo,V40,2018,15
BMW,Serie 5,2018,9
Fiat,Panda,2016,13
Renault,Scenic,2001,10
Volkswagen,Caddy,2021,16
Renault,Clio,2015,11
Mercedes-Benz,Classe GLE,2024,19
Dacia,Duster,2018,12
Hyundai,TERRACAN,2005,5
Fiat,Uno,2004,2
Fiat,Uno,2004,6
Hyundai,Tucson,2018,20
Volkswagen,Touareg,2024,13
Volkswagen,Tiguan,2018,15
Mercedes-Benz,220,2011,8
Dacia,Logan,2016,7
Fiat,Punto,1996,11
BMW,X4,2022,20
Porsche,Cayenne,2024,7
Volkswagen,Tiguan,2024,2
Ford,Fiesta,2016,17
Land Rover,range_rover_velar,2021,17
Audi,Q5,2020,9
Peugeot,205,1988,17
Peugeot,208,2019,8
mini,cooper,2009,6
Fiat,500,2020,15
Peugeot,208,2021,3
Peugeot,208,2023,11
Citroen,Nemo,2016,9
Renault,kangoo_ze,2015,14
Fiat,500,2023,9
Mercedes-Benz,220,2006,15
Mercedes-Benz,220,2001,6
Ford,Fiesta,2020,5
Volkswagen,GOLF 7,2014,0
Kia,Sportage,2021,17
Dacia,Duster,2022,13
Dacia,Logan,2016,5
Renault,Clio,2003,11
Opel,Astra,2016,3
Peugeot,309,1988,10
Mercedes-Benz,Classe A,2013,19
Peugeot,206,2001,13
Mitsubishi,L200,2009,0
Kia,Picanto,2021,1
Volkswagen,Tiguan,2013,18
Dacia,Sandero,2014,3
Ford,Kuga,2013,7
Jeep,Wrangler,2021,13
BMW,Serie 5,2022,7
Seat,Leon,2015,20
Renault,R19,1993,12
Hyundai,Tucson,2021,6
Hyundai,Elantra,2024,3
Dacia,Dokker,2020,1
Toyota,Yaris,2020,3
Seat,Cordoba,1980 ou plus ancien,14
Ford,Fiesta,2008,7
Hyundai,Accent,2007,14
Peugeot,205,1986,2
BMW,Serie 5,2016,1
Ford,Mondeo,2011,17
Peugeot,308,2019,5
Volkswagen,Passat,2005,16
Land Rover,Range Rover Evoque,2018,4
Porsche,Cayenne,2018,17
Ford,Focus,2018,11
Fiat,Siena,2002,18
Volkswagen,Polo,1998,11
Audi,Q5,2022,15
Fiat,Palio,2001,13
Peugeot,2008,2020,12
Peugeot,308,2015,2
Volkswagen,GOLF 4,1998,2
Fiat,Palio,1999,2
Peugeot,407,2007,11
Volkswagen,GOLF 4,1998,18
Suzuki,Celerio,2010,8
Audi,a3_sportback,2021,4
Dacia,Duster,2022,19
Nissan,Qashqai,2012,10
Kia,Picanto,2010,15
BMW,X3,2014,8
Citroen,C-Elysée,2019,0
Peugeot,208,2021,4
Peugeot,306,1998,13
Peugeot,508,2021,17
Citroen,DS 4,2018,8
Ford,Focus,2012,9
Volkswagen,GOLF 4,2002,3
Renault,19,1994,17
Volkswagen,Passat,2019,9
Mercedes-Benz,280,1980 ou plus ancien,4
Citroen,C-Elysée,2019,2
Toyota,Prado,2007,10
Kia,Carens,2007,12
Peugeot,2008,2020,6
Toyota,Yaris,2007,12
Jeep,Cherokee,2021,6
Nissan,Navara,2018,14
Dacia,Logan,2012,17
Peugeot,508,2013,19
Peugeot,Partner,2018,14
Volkswagen,CC,2015,5
Mercedes-Benz,Classe CLS,2007,14
Volkswagen,GOLF 6,2012,15
Land Rover,range_rover_vogue,2022,20
Skoda,Kodiaq,2020,11
Audi,A6,2017,17
Peugeot,407,2006,20
Volkswagen,Touran,2012,9
Opel,Corsa,2023,5
BMW,Serie 5,2018,18
Volkswagen,Touareg,2021,1
BMW,i3,2024,20
Volkswagen,Tiguan,2017,6
Peugeot,Rifter,2019,14
BMW,Serie 5,2018,19
Mercedes-Benz,Classe A,2019,1
Dacia,Dokker Van,2021,12
Renault,Megane 3,2010,12
Alfa Romeo,Stelvio,2018,10
Hyundai,i 10,2010,6
Fiat,Ducato,2014,13
Renault,Clio,2018,1
Hyundai,Tucson,2016,20
Volkswagen,Tiguan,2017,17
Peugeot,508,2019,18
Hyundai,Accent,2022,20
Fiat,500C,2010,8
Audi,q3_sportback,2021,17
Renault,19,1994,8
Fiat,126,2012,16
Land Rover,Range Rover Evoque,2017,12
Mitsubishi,pajero,1984,16
Mercedes-Benz,classe_gle_coupe,2021,18
Porsche,Cayenne,2024,1
Renault,Clio,2021,4
Renault,19,1995,1
Alfa Romeo,Giulietta,2019,3
Peugeot,208,2018,18
Volkswagen,GOLF 6,2010,4
Citroen,Berlingo,2021,18
Peugeot,407,2008,15
Volkswagen,GOLF 6,2010,15
Dacia,Logan,2007,9
Skoda,Scala,2021,14
Toyota,Yaris,2019,3
Land Rover,Range Rover Sport,2018,19
Volkswagen,GOLF 7,2018,3
Volkswagen,GOLF 7,2018,8
Mitsubishi,L200,2013,18
Peugeot,Tepee,2017,7
Mercedes-Benz,220,2010,10
Hyundai,Tucson,2023,11
Opel,Corsa,2022,15
Renault,Super 5,1990,11
Ford,C-Max,2017,5
Renault,Kangoo,2002,6
Dacia,Logan,2007,10
Citroen,Berlingo,2008,12
Renault,Clio,2019,3
Renault,megane_4,2022,16
Volvo,XC60,2018,2
Volkswagen,CC,2014,18
Mercedes-Benz,Classe GLC,2017,15
Renault,express_van,2023,14
Ford,Focus,2015,1
Volkswagen,Tiguan,2018,19
Ford,Fiesta,2011,0
Citroen,XSARA,2001,19
Volkswagen,Amarok,2015,20
Mercedes-Benz,Classe E,2024,0
Volkswagen,Polo,2010,14
Mercedes-Benz,190,1993,1
Dacia,Logan,2023,17
BMW,X3,2019,17
Audi,Q2,2021,19
Renault,Clio,2021,10
Mercedes-Benz,CLASSE ML,2013,15
Volkswagen,Polo,2010,2
Dacia,sandero_stepway,2020,10
Renault,Scenic,2010,6
Fiat,500,2022,0
Volkswagen,GOLF 4,2001,15
Volkswagen,Touareg,2016,13
Citroen,Berlingo,2013,13
Jaguar,X-Type,1997,5
Fiat,tipo_hatchback,2020,4
Peugeot,407,2006,9
Volkswagen,Passat,2019,5
Peugeot,3008,2019,14
Renault,Scenic,2013,16
Renault,Talisman,2020,16
Hyundai,Accent,2004,3
Hyundai,Tucson,2020,0
Renault,Clio,2017,14
Toyota,Corolla,2007,13
Kia,Sorento,2017,15
Renault,Kadjar,2018,4
Dacia,Logan,2019,8
Dacia,Duster,2013,15
Volkswagen,Passat,2007,19
Dacia,Duster,2017,7
Renault,Captur,2021,12
Dacia,Duster,2021,15
Peugeot,205,1996,0
Ssangyong,Actyon,2010,20
Toyota,Corolla,2007,14
Audi,q5_sportback,2016,1
Audi,Q2,2020,0
Mercedes-Benz,classe_e_coupe,2019,7
Peugeot,208,2018,16
Hyundai,Accent,2020,13
Toyota,Corolla,2021,4
Hyundai,Tucson,2019,14
Dacia,Dokker,2021,0
Volkswagen,Tiguan,2018,20
Volkswagen,Tiguan,2017,16
Dacia,sandero_stepway,2019,17
Renault,Captur,2020,9
Volkswagen,Polo,2019,15
mini,country man,2012,13
Skoda,Octavia,2022,10
Honda,Civic,2004,3
Mercedes-Benz,250,1992,5
Peugeot,308,2010,14
Audi,sq5,2019,13
Toyota,Hilux,2024,0
Mercedes-Benz,CLASSE ML,2013,16
Dacia,Dokker,2020,8
Dacia,Duster,2016,0
Hyundai,i 10,2014,15
Audi,Q8,2021,16
Hyundai,Tucson,2021,1
Mercedes-Benz,Classe C,1996,8
Hyundai,Tucson,2018,15
Volkswagen,GOLF 7,2017,8
Kia,K2500,2020,3
Land Rover,Range Rover Evoque,2017,6
Kia,Sportage,2023,6
Dacia,sandero_stepway,2020,11
Ford,Focus,2013,3
Peugeot,Partner,2002,4
Citroen,C5,2010,3
BMW,X1,2017,2
Mercedes-Benz,220,2020,10
Citroen,C5 Aircross,2023,2
Mercedes-Benz,220,1999,2
Hyundai,i 30,2015,3
BMW,M5,2013,13
Land Rover,Range Rover Evoque,2017,18
Renault,R9,1982,2
Volkswagen,Touareg,2021,18
Volkswagen,Tiguan,2017,2
Renault,R9,1982,16
Mercedes-Benz,Classe B,2007,3
Toyota,C-HR,2022,5
Mercedes-Benz,Classe A,2013,14
Audi,a3_sportback,2015,16
Volkswagen,GOLF 7,2014,11
Volkswagen,Touareg,2011,19
Dacia,Duster,2018,6
Hyundai,Accent,2020,8
Seat,Leon,2019,17
Hyundai,i 20,2019,13
Chevrolet,Aveo,2008,16
Mercedes-Benz,Classe CLA,2013,1
Audi,A1,2012,20
Hyundai,Tucson,2021,1
Mercedes-Benz,190,1990,5
Land Rover,Range Rover Evoque,2016,11
Hyundai,Tucson,2017,1
Kia,CARNIVAL,2024,15
Fiat,500,2018,19
Volkswagen,Touran,2012,16
Renault,Megane,2023,3
Renault,Clio,2017,18
Audi,A6,2013,0
Peugeot,407,2009,15
Dacia,Dokker,2018,2
Jeep,Cherokee,2016,6
Renault,Clio,2014,1
Bentley,Bentayga,2022,14
BMW,X5,2017,13
Renault,19,1994,20
Dacia,Dokker,2018,20
Renault,Clio,2016,0
Fiat,Palio,2003,2
Volkswagen,GOLF 6,2012,2
Volkswagen,Tiguan,2017,5
Audi,A5,2018,14
BMW,X3,2020,20
Volkswagen,GOLF 7,2016,11
Honda,Accord,2006,4
Renault,19,2019,0
Hyundai,Tucson,2020,13
Peugeot,Partner,2005,14
Fiat,FIORINO,2021,17
Hyundai,Tucson,2006,19
Volkswagen,Passat,2012,7
Hyundai,ix 35,2012,2
Volkswagen,GOLF 2,1985,17
BMW,Serie 3,2010,6
Volkswagen,Tiguan,2019,14
Volkswagen,GOLF 5,2005,2
Volkswagen,GOLF 5,2005,14
Dacia,Sandero,2012,10
Chevrolet,Cruze,2010,4
Renault,Clio,2019,18
Renault,megane_4,2022,11
Peugeot,208,2022,20
Honda,Accord,1985,20
Fiat,fullback,2019,15
Ford,Kuga,2016,13
Volkswagen,GOLF 7,2016,11
Honda,civic_berline,2005,1
Toyota,Corolla verso,2005,15
Land Rover,range_rover_velar,2018,13
Volkswagen,Fox,2007,17
Renault,Kangoo,2019,0
Citroen,ami,2017,4
Nissan,Qashqai,2017,4
Ford,ESCORT,2000,9
Renault,EXPRESS,2022,1
Ford,Focus,2014,18
Renault,Kadjar,2020,10
Jeep,Grand Cherokee,1995,15
Dacia,Duster,2011,8
Hyundai,ix 35,2013,2
Kia,Picanto,2009,1
Audi,A6,2006,20
Rover,75,2000,17
Peugeot,206,2007,15
Renault,R4,1986,3
Land Rover,Range Rover Evoque,2018,2
Renault,Scenic,2004,12
Fiat,500,2021,13
Audi,Q8,2024,5
Volkswagen,Gol,2005,17
Dacia,Logan,2011,12
Honda,Accord,1985,8
Peugeot,301,2019,11
Peugeot,301,2019,7
Peugeot,208,2016,6
Volkswagen,Touran,2016,9
Dacia,Logan,2022,6
Peugeot,308,2013,18
Peugeot,301,2023,19
Dacia,Logan,2011,0
Audi,q3_sportback,2020,13
Chevrolet,Cruze,2010,12
Citroen,C5,2020,19
Dacia,Duster,2013,0
Opel,Astra,2008,1
Ford,Focus,2006,9
Dacia,Sandero,2013,18
Dacia,sandero_stepway,2020,13
Honda,civic_berline,2004,0
Ford,Fusion,2007,8
Peugeot,206,2007,4
Peugeot,208,2017,12
Volkswagen,Polo,2014,11
Renault,Kadjar,2018,14
Volkswagen,GOLF 7,2015,2
Renault,Kangoo,2019,14
Ford,Focus,2016,5
Volkswagen,Touareg,2019,20
Mitsubishi,L200,2002,9
Renault,Megane,2019,19
Citroen,C4,2010,11
BMW,Serie 2 active toure,2015,1
Kia,Picanto,2010,17
Fiat,500,2023,11
Peugeot,407,2005,10
Renault,Clio,2015,12
Seat,Leon,2019,5
Mercedes-Benz,CLASSE R,2009,8
Hyundai,i 10,2010,17
Peugeot,Partner,2003,8
Fiat,Uno,1998,1
Skoda,Scala,2021,4
Seat,Leon,2019,2
Hyundai,Accent,2006,18
Hyundai,Tucson,2023,13
Land Rover,range_rover_velar,2019,10
Fiat,500,2019,0
Ford,Ka,2012,17
Fiat,Punto,2018,3
Honda,Accord,2011,5
Dacia,Duster,2017,3
Audi,q3_sportback,2021,3
Mitsubishi,pajero sport,2023,14
Honda,Accord,2011,6
Mercedes-Benz,Classe A,2019,17
Dacia,Logan,2018,15
Renault,Megane,2008,15
Volkswagen,GOLF 4,2000,2
Dacia,sandero_stepway,2018,4
Opel,Crossland X,2020,1
Volkswagen,Touareg,2017,14
Renault,19,1991,7
Peugeot,306,2000,19
Mercedes-Benz,190,1992,18
Audi,Q5,2013,8
Audi,Q5,2020,3
Volkswagen,Tiguan,2017,4
Peugeot,3008,2018,8
Nissan,Qashqai,2017,6
Alfa Romeo,Giulietta,2013,9
Citroen,C15,1997,4
Peugeot,508,2013,15
Mercedes-Benz,Sprinter,2018,0
Fiat,Ducato,2022,18
Ford,Focus,2013,15
BMW,Serie 1,2010,15
Ford,Fiesta,2010,5
Opel,Insignia,2015,3
BMW,X5,2015,1
Volkswagen,Touareg,2020,17
Mercedes-Benz,Classe S,2022,7
Fiat,500,2017,12
Opel,Grandland X,2021,12
